08,LOUISVILLE KY,01,90,71,81,2,64,69,0,16,"TS TSRA RA VCTS",0,  ,0.0,0.09,29.55,30.06,3.0,18,5.2,29,290,23,290,01
08,LOUISVILLE KY,02,86,70,78,-1,66,70,0,13,"TS TSRA RA",0,  ,0.0,0.10,29.54,30.04,3.4,19,5.8,26,250,21,230,02
08,LOUISVILLE KY,03,90,67,79,0,67,71,0,14,"RA VCTS",0,  ,0.0,.0001,29.49,30.01,6.7,18,7.6,32,170,25,170,03
08,LOUISVILLE KY,04,82,63,73,-5,60,65,0,8,"HZ",0,  ,0.0,0.00,29.46,29.96,8.5,27,11.5,31,260,25,250,04
08,LOUISVILLE KY,05,82,58,70,-8,53,61,0,5," ",0,  ,0.0,0.00,29.57,30.09,0.7,20,3.5,14,100,10,240,05
08,LOUISVILLE KY,06,75,65,70,-8,61,64,0,5,"RA BR",0,  ,0.0,0.77,29.51,30.03,4.1,12,5.1,13,130,10,120,06
08,LOUISVILLE KY,07,80,66,73,-5,66,68,0,8,"RA",0,  ,0.0,0.02,29.44,29.96,5.5,02,6.5,18,020,15,020,07
08,LOUISVILLE KY,08,85,65,75,-3,60,66,0,10," ",0,  ,0.0,0.00,29.58,30.10,7.3,02,7.7,19,360,15,030,08
08,LOUISVILLE KY,09,85,63,74,-4,56,64,0,9," ",0,  ,0.0,0.00,29.62,30.14,2.1,09,4.0,16,130,12,110,09
08,LOUISVILLE KY,10,89,67,78,0,60,67,0,13," ",0,  ,0.0,0.00,29.57,30.08,2.1,31,3.7,18,320,13,340,10
08,LOUISVILLE KY,11,88,68,78,0,66,70,0,13,"HZ",0,  ,0.0,0.00,29.49,30.00,1.4,24,4.3,14,320,12,320,11
08,LOUISVILLE KY,12,87,71,79,1,63,69,0,14,"BR",0,  ,0.0,0.00,29.45,29.96,7.0,36,7.7,22,010,16,350,12
08,LOUISVILLE KY,13,87,63,75,-3,59,65,0,10," ",0,  ,0.0,0.00,29.48,29.99,2.8,08,4.7,17,150,12,120,13
08,LOUISVILLE KY,14,87,70,79,1,66,70,0,14,"RA",0,  ,0.0,.0001,29.37,29.88,1.9,13,4.4,14,030,12,150,14
08,LOUISVILLE KY,15,92,74,83,6,68,73,0,18," ",0,  ,0.0,0.00,29.39,29.90,3.1,29,3.5,16,270,13,260,15
08,LOUISVILLE KY,16,93,74,84,7,71,75,0,19,"BR HZ",0,  ,0.0,0.00,29.46,29.97,4.3,18,5.7,17,180,13,190,16
08,LOUISVILLE KY,17,96,74,85,8,74,76,0,20,"TS TSRA RA BR VCTS",0,  ,0.0,2.56,29.38,29.89,8.4,21,10.7,33,290,26,290,17
08,LOUISVILLE KY,18,88,74,81,4,67,72,0,16," ",0,  ,0.0,0.00,29.39,29.90,7.6,26,8.2,27,280,18,280,18
08,LOUISVILLE KY,19,90,71,81,4,67,71,0,16,"RA",0,  ,0.0,.0001,29.43,29.94,4.1,22,5.7,20,210,15,260,19
08,LOUISVILLE KY,20,93,71,82,5,68,73,0,17,"BR HZ",0,  ,0.0,0.00,29.53,30.04,3.4,19,5.2,17,250,13,260,20
08,LOUISVILLE KY,21,93,73,83,6,68,73,0,18," ",0,  ,0.0,0.00,29.58,30.09,4.7,19,6.0,18,190,13,210,21
08,LOUISVILLE KY,22,91,72,82,6,71,73,0,17,"TS TSRA RA BR VCTS",0,  ,0.0,0.39,29.43,29.95,7.3,24,9.2,37,300,26,300,22
08,LOUISVILLE KY,23,83,66,75,-1,58,64,0,10," ",0,  ,0.0,0.00,29.48,29.99,5.6,36,6.9,21,340,14,010,23
08,LOUISVILLE KY,24,83,61,72,-4,54,61,0,7," ",0,  ,0.0,0.00,29.52,30.03,3.8,01,4.7,20,030,13,350,24
08,LOUISVILLE KY,25,80,61,71,-5,55,62,0,6," ",0,  ,0.0,0.00,29.63,30.15,3.4,05,4.8,16,030,12,040,25
08,LOUISVILLE KY,26,82,59,71,-5,53,61,0,6," ",0,  ,0.0,0.00,29.67,30.18,5.6,06,6.9,21,070,16,090,26
08,LOUISVILLE KY,27,87,61,74,-1,56,63,0,9," ",0,  ,0.0,0.00,29.55,30.07,4.0,06,5.0,14,070,12,080,27
08,LOUISVILLE KY,28,82,68,75,0,64,67,0,10,"RA",0,  ,0.0,.0001,29.48,29.99,3.2,16,7.0,19,190,16,180,28
08,LOUISVILLE KY,29,82,68,75,0,66,68,0,10,"RA BR",0,  ,0.0,0.09,29.48,29.99,2.0,19,4.3,26,360,23,360,29
08,LOUISVILLE KY,30,84,66,75,0,64,68,0,10,"BR HZ",0,  ,0.0,0.00,29.49,30.01,1.1,08,2.1,9,120,7,340,30
08,LOUISVILLE KY,31,88,69,79,5,65,69,0,14,"TS TSRA RA",0,  ,0.0,0.18,29.47,29.98,4.8,06,6.6,24,070,18,060,31
08,SEATTLE WA,01,87,60,74,8,54,63,0,9,"FU",0,  ,0.0,0.00,29.65,30.13,7.1,36,8.1,23,020,17,340,01
08,SEATTLE WA,02,91,69,80,14,55,65,0,15,"HZ FU",0,  ,0.0,0.00,29.55,30.04,8.9,01,9.6,21,350,16,010,02
08,SEATTLE WA,03,94,68,81,15,55,65,0,16,"HZ FU",0,  ,0.0,0.00,29.48,29.96,4.7,35,6.2,15,010,13,290,03
08,SEATTLE WA,04,91,62,77,11,56,64,0,12,"HZ FU",0,  ,0.0,0.00,29.41,29.88,4.4,22,5.6,14,210,10,230,04
08,SEATTLE WA,05,82,58,70,4,56,61,0,5,"FU",0,  ,0.0,0.00,29.46,29.93,3.1,23,5.7,14,170,10,190,05
08,SEATTLE WA,06,82,58,70,4,58,62,0,5,"HZ",0,  ,0.0,0.00,29.48,29.96,3.7,30,4.4,15,320,12,350,06
08,SEATTLE WA,07,84,57,71,5,58,63,0,6,"HZ FU",0,  ,0.0,0.00,29.52,29.99,3.5,31,4.2,17,260,12,280,07
08,SEATTLE WA,08,89,59,74,8,57,63,0,9,"BR HZ FU",0,  ,0.0,0.00,29.49,29.97,3.6,31,4.5,17,034,13,360,08
08,SEATTLE WA,09,91,61,76,10,59,64,0,11,"HZ FU",0,  ,0.0,0.00,29.47,29.96,2.9,29,3.9,13,270,9,280,09
08,SEATTLE WA,10,90,60,75,9,58,63,0,10,"BR HZ FU",0,  ,0.0,0.00,29.47,29.95,3.3,29,5.0,14,350,12,350,10
08,SEATTLE WA,11,77,57,67,1,57,61,0,2,"BR HZ",0,  ,0.0,0.00,29.47,29.95,5.5,21,6.5,17,220,15,210,11
08,SEATTLE WA,12,76,58,67,1,55,58,0,2,"RA",0,  ,0.0,0.02,29.48,29.96,7.2,22,8.3,21,240,17,210,12
08,SEATTLE WA,13,74,60,67,1,54,59,0,2,"RA BR",0,  ,0.0,.0001,29.52,30.00,0.6,17,10.8,23,030,18,040,13
08,SEATTLE WA,14,73,56,65,-1,49,56,0,0," ",0,  ,0.0,0.00,29.52,30.00,4.0,35,6.9,18,320,12,020,14
08,SEATTLE WA,15,78,55,67,1,48,56,0,2," ",0,  ,0.0,0.00,29.51,29.99,5.0,35,7.6,18,020,15,020,15
08,SEATTLE WA,16,79,57,68,2,51,58,0,3," ",0,  ,0.0,0.00,29.62,30.11,2.3,26,5.6,17,030,14,020,16
08,SEATTLE WA,17,75,59,67,1,55,60,0,2," ",0,  ,0.0,0.00,29.70,30.18,3.1,26,5.1,14,270,10,020,17
08,SEATTLE WA,18,73,55,64,-2,54,58,1,0," ",0,  ,0.0,0.00,29.68,30.17,1.0,31,6.6,20,040,16,030,18
08,SEATTLE WA,19,76,58,67,2,50,57,0,2," ",0,  ,0.0,0.00,29.70,30.19,6.5,36,8.7,21,030,17,030,19
08,SEATTLE WA,20,77,56,67,2,51,58,0,2," ",0,  ,0.0,0.00,29.67,30.15,6.3,01,8.2,17,003,15,002,20
08,SEATTLE WA,21,83,57,70,5,54,60,0,5,"BCFG",0,  ,0.0,0.00,29.60,30.09,8.8,36,9.2,24,340,18,350,21
08,SEATTLE WA,22,86,60,73,8,55,62,0,8," ",0,  ,0.0,0.00,29.54,30.02,3.1,24,5.6,14,210,13,200,22
08,SEATTLE WA,23,75,59,67,2,57,61,0,2," ",0,  ,0.0,0.00,29.55,30.03,2.0,26,5.1,14,024,12,240,23
08,SEATTLE WA,24,72,58,65,0,49,55,0,0," ",0,  ,0.0,0.00,29.59,30.08,5.1,03,7.8,18,040,16,050,24
08,SEATTLE WA,25,76,54,65,0,47,55,0,0," ",0,  ,0.0,0.00,29.61,30.10,6.9,36,8.5,18,030,15,030,25
08,SEATTLE WA,26,84,54,69,4,49,58,0,4," ",0,  ,0.0,0.00,29.67,30.15,8.7,01,9.6,20,030,17,030,26
08,SEATTLE WA,27,87,61,74,9,51,61,0,9," ",0,  ,0.0,0.00,29.57,30.06,8.4,36,9.0,18,010,15,020,27
08,SEATTLE WA,28,88,62,75,10,57,64,0,10," ",0,  ,0.0,0.00,29.42,29.91,2.2,33,3.9,16,020,12,010,28
08,SEATTLE WA,29,85,60,73,8,56,62,0,8," ",0,  ,0.0,0.00,29.41,29.89,7.2,20,8.0,18,230,15,200,29
08,SEATTLE WA,30,77,60,69,4,56,60,0,4," ",0,  ,0.0,0.00,29.54,30.03,5.6,21,6.9,16,250,13,250,30
08,SEATTLE WA,31,75,61,68,4,58,62,0,3,"BR",0,  ,0.0,0.00,29.67,30.15,2.6,31,6.1,17,020,14,020,31
08,SAN FRANCISCO CA,01,75,54,65,2,53,57,0,0," ",  , ,  ,0.00,29.87,29.90,11.7,30,12.2,31,300,26,300,01
08,SAN FRANCISCO CA,02,80,56,68,5,55,59,0,3," ",  , ,  ,0.00,29.87,29.89,10.7,30,11.4,28,290,24,290,02
08,SAN FRANCISCO CA,03,78,61,70,7,56,62,0,5," ",  , ,  ,0.00,29.91,29.93,8.4,30,9.2,32,280,28,280,03
08,SAN FRANCISCO CA,04,76,60,68,5,58,62,0,3,"RA",  , ,  ,.0001,29.90,29.93,12.3,30,12.5,25,280,21,290,04
08,SAN FRANCISCO CA,05,73,59,66,3,57,60,0,1," ",  , ,  ,0.00,29.90,29.92,14.4,29,14.8,30,290,26,290,05
08,SAN FRANCISCO CA,06,71,61,66,3,55,59,0,1," ",  , ,  ,0.00,29.91,29.93,14.6,28,14.9,31,280,26,280,06
08,SAN FRANCISCO CA,07,71,61,66,3,55,59,0,1," ",  , ,  ,0.00,29.94,29.96,13.1,27,13.4,29,270,25,260,07
08,SAN FRANCISCO CA,08,71,60,66,3,56,59,0,1," ",  , ,  ,0.00,29.93,29.95,11.8,26,13.0,30,290,25,280,08
08,SAN FRANCISCO CA,09,67,59,63,0,55,58,2,0," ",  , ,  ,0.00,29.95,29.96,14.3,26,14.7,32,250,25,270,09
08,SAN FRANCISCO CA,10,71,59,65,2,55,58,0,0," ",  , ,  ,0.00,29.94,29.96,14.9,27,15.1,31,280,26,280,10
08,SAN FRANCISCO CA,11,71,58,65,2,55,58,0,0," ",  , ,  ,0.00,29.91,29.93,13.9,27,14.6,35,280,30,280,11
08,SAN FRANCISCO CA,12,73,60,67,4,54,59,0,2," ",  , ,  ,0.00,29.91,29.93,13.8,27,14.1,32,270,28,270,12
08,SAN FRANCISCO CA,13,72,60,66,2,55,59,0,1," ",  , ,  ,0.00,29.90,29.92,14.2,26,14.8,32,240,28,240,13
08,SAN FRANCISCO CA,14,63,59,61,-3,54,57,4,0," ",  , ,  ,0.00,29.86,29.88,12.9,25,13.1,27,240,22,260,14
08,SAN FRANCISCO CA,15,73,59,66,2,52,56,0,1," ",  , ,  ,0.00,29.87,29.89,12.3,25,13.0,30,270,25,270,15
08,SAN FRANCISCO CA,16,75,60,68,4,54,59,0,3," ",  , ,  ,0.00,29.93,29.95,4.7,31,7.8,23,290,20,290,16
08,SAN FRANCISCO CA,17,72,60,66,2,56,60,0,1," ",  , ,  ,0.00,29.96,29.99,10.4,30,11.4,29,290,25,280,17
08,SAN FRANCISCO CA,18,72,59,66,2,56,60,0,1," ",  , ,  ,0.00,29.94,29.96,11.3,30,12.1,27,300,23,290,18
08,SAN FRANCISCO CA,19,76,59,68,4,56,60,0,3," ",  , ,  ,0.00,29.86,29.89,2.5,27,6.5,20,290,16,290,19
08,SAN FRANCISCO CA,20,72,61,67,3,55,59,0,2," ",  , ,  ,0.00,29.86,29.89,5.5,25,9.5,22,250,18,250,20
08,SAN FRANCISCO CA,21,75,61,68,4,56,60,0,3," ",  , ,  ,0.00,29.97,29.99,8.1,24,9.6,21,260,17,290,21
08,SAN FRANCISCO CA,22,73,60,67,3,56,59,0,2," ",  , ,  ,0.00,29.98,30.01,14.8,29,15.1,31,270,26,280,22
08,SAN FRANCISCO CA,23,70,59,65,1,56,59,0,0," ",  , ,  ,0.00,29.93,29.95,10.9,29,11.4,30,280,25,290,23
08,SAN FRANCISCO CA,24,70,58,64,0,54,57,1,0," ",  , ,  ,0.00,29.86,29.89,11.1,27,11.5,27,260,22,250,24
08,SAN FRANCISCO CA,25,69,55,62,-2,53,56,3,0," ",  , ,  ,0.00,29.83,29.85,12.3,30,12.7,31,290,26,290,25
08,SAN FRANCISCO CA,26,81,53,67,3,54,59,0,2," ",  , ,  ,0.00,29.88,29.90,10.2,30,11.3,29,290,25,290,26
08,SAN FRANCISCO CA,27,77,60,69,5,56,60,0,4," ",  , ,  ,0.00,29.88,29.91,12.4,30,12.9,30,290,25,290,27
08,SAN FRANCISCO CA,28,73,58,66,2,56,59,0,1," ",  , ,  ,0.00,29.82,29.85,16.0,30,16.1,34,290,28,300,28
08,SAN FRANCISCO CA,29,67,58,63,-1,54,57,2,0," ",  , ,  ,0.00,29.86,29.89,14.9,29,15.0,32,280,28,290,29
08,SAN FRANCISCO CA,30,69,56,63,-1,53,57,2,0," ",  , ,  ,0.00,29.86,29.89,13.1,29,13.6,32,280,25,270,30
08,SAN FRANCISCO CA,31,88,56,72,8,54,61,0,7," ",  , ,  ,0.00,29.78,29.80,5.5,30,6.9,22,280,20,280,31
08,SPRINGFIELD MO,01,86,71,79,0,64,69,0,14,"RA",0,  ,0.0,.0001,28.74,30.05,  ,  ,4.7,15,220,13,220,01
08,SPRINGFIELD MO,02,88,68,78,-1,67,70,0,13,"BR",0,  ,0.0,0.00,28.71,30.03,2.7,28,4.2,16,350,12,350,02
08,SPRINGFIELD MO,03,90,67,79,0,66,69,0,14,"RA VCTS",0,  ,0.0,.0001,28.69,30.01,5.1,27,6.6,21,280,15,280,03
08,SPRINGFIELD MO,04,80,58,69,-10,52,60,0,4," ",0,  ,0.0,0.00,28.74,30.08,6.5,01,7.3,23,050,17,040,04
08,SPRINGFIELD MO,05,75,58,67,-12,59,62,0,2,"TS TSRA RA FG+ BR VCTS",0,  ,0.0,1.78,28.64,29.98,14.0,14,15.3,37,320,28,320,05
08,SPRINGFIELD MO,06,71,63,67,-12,65,66,0,2,"RA BR VCTS",0,  ,0.0,1.71,28.56,29.91,6.5,08,8.9,32,120,23,120,06
08,SPRINGFIELD MO,07,82,67,75,-4,66,69,0,10,"BR",0,  ,0.0,0.00,28.70,30.01,7.0,02,7.3,18,020,14,040,07
08,SPRINGFIELD MO,08,82,63,73,-6,63,67,0,8," ",0,  ,0.0,0.00,28.78,30.10,6.8,05,7.6,20,060,15,040,08
08,SPRINGFIELD MO,09,84,63,74,-5,63,67,0,9," ",0,  ,0.0,0.00,28.76,30.09,5.6,15,6.5,18,140,14,180,09
08,SPRINGFIELD MO,10,84,69,77,-2,70,72,0,12,"RA BR VCTS",0,  ,0.0,0.44,28.72,30.05,7.1,18,7.5,20,200,15,210,10
08,SPRINGFIELD MO,11,82,69,76,-3,70,71,0,11,"TS TSRA RA BR VCTS",0,  ,0.0,0.89,28.68,30.00,3.7,36,5.6,29,180,18,250,11
08,SPRINGFIELD MO,12,78,66,72,-7,64,67,0,7," ",0,  ,0.0,0.00,28.71,30.03,5.0,07,5.5,17,090,13,090,12
08,SPRINGFIELD MO,13,71,65,68,-10,65,66,0,3,"RA BR",0,  ,0.0,0.18,28.61,29.95,6.6,14,7.0,24,150,17,150,13
08,SPRINGFIELD MO,14,81,68,75,-3,69,70,0,10,"BR",0,  ,0.0,0.00,28.53,29.86,3.8,19,4.3,13,180,10,190,14
08,SPRINGFIELD MO,15,87,67,77,-1,71,73,0,12,"TS TSRA RA BR VCTS",0,  ,0.0,0.02,28.54,29.86,5.7,14,6.4,18,130,15,130,15
08,SPRINGFIELD MO,16,87,68,78,0,73,73,0,13,"RA BR VCTS",0,  ,0.0,0.64,28.54,29.87,8.8,18,11.7,34,190,25,320,16
08,SPRINGFIELD MO,17,84,64,74,-4,67,69,0,9,"RA",0,  ,0.0,0.01,28.62,29.93,5.0,25,6.5,24,300,18,280,17
08,SPRINGFIELD MO,18,86,60,73,-4,67,69,0,8,"BR",0,  ,0.0,0.00,28.64,29.96,6.7,20,7.1,22,210,16,210,18
08,SPRINGFIELD MO,19,91,67,79,2,73,74,0,14," ",0,  ,0.0,0.00,28.63,29.94,4.1,21,6.5,20,240,15,240,19
08,SPRINGFIELD MO,20,91,69,80,3,73,75,0,15,"TS TSRA RA BR VCTS",0,  ,0.0,1.01,28.69,30.00,4.2,13,9.2,47,340,35,330,20
08,SPRINGFIELD MO,21,89,71,80,3,74,75,0,15," ",0,  ,0.0,0.00,28.71,30.03,8.4,18,8.9,19,190,15,190,21
08,SPRINGFIELD MO,22,84,67,76,-1,69,71,0,11,"TS TSRA RA BR VCTS",0,  ,0.0,0.43,28.72,30.02,2.8,28,9.0,46,330,32,330,22
08,SPRINGFIELD MO,23,79,61,70,-7,58,63,0,5," ",0,  ,0.0,0.00,28.74,30.06,7.2,04,7.5,17,050,14,050,23
08,SPRINGFIELD MO,24,80,59,70,-6,59,63,0,5," ",0,  ,0.0,0.00,28.71,30.03,7.1,13,7.6,18,130,13,130,24
08,SPRINGFIELD MO,25,81,62,72,-4,60,64,0,7," ",0,  ,0.0,0.00,28.76,30.08,8.4,13,8.7,22,140,16,110,25
08,SPRINGFIELD MO,26,82,64,73,-3,62,66,0,8," ",0,  ,0.0,0.00,28.77,30.11,5.1,14,5.4,16,150,12,140,26
08,SPRINGFIELD MO,27,86,63,75,-1,66,68,0,10,"RA VCTS",0,  ,0.0,.0001,28.70,30.03,0.9,33,5.4,19,340,16,340,27
08,SPRINGFIELD MO,28,82,64,73,-3,65,67,0,8,"FG+ FG BR",0,  ,0.0,0.00,28.66,29.99,7.4,36,7.9,17,020,12,350,28
08,SPRINGFIELD MO,29,80,58,69,-6,62,64,0,4,"BR",0,  ,0.0,0.00,28.69,30.01,6.0,36,6.4,18,330,14,340,29
08,SPRINGFIELD MO,30,83,59,71,-4,63,66,0,6," ",0,  ,0.0,0.00,28.68,30.00,8.0,04,8.5,26,060,18,050,30
08,SPRINGFIELD MO,31,80,62,71,-3,62,65,0,6," ",0,  ,0.0,0.00,28.66,29.99,10.8,03,11.4,30,070,24,040,31
08,SHERIDAN WY,01,95,59,77,7,44,58,0,12,"TS RA VCTS",  , ,  ,.0001,26.10,30.04,4.1,29,6.8,51,320,44,320,01
08,SHERIDAN WY,02,71,52,62,-8,50,55,3,0,"RA",  , ,  ,.0001,26.23,30.24,8.2,33,11.5,39,310,33,320,02
08,SHERIDAN WY,03,74,52,63,-7,49,55,2,0," ",  , ,  ,0.00,26.15,30.20,3.4,12,5.1,18,120,14,140,03
08,SHERIDAN WY,04,89,45,67,-3,46,55,0,2," ",  , ,  ,0.00,25.90,29.88,1.6,34,3.6,32,290,25,310,04
08,SHERIDAN WY,05,68,56,62,-8,52,56,3,0,"RA VCTS",  , ,  ,0.07,26.01,29.98,4.5,30,6.0,42,300,33,310,05
08,SHERIDAN WY,06,72,48,60,-10,47,54,5,0," ",  , ,  ,0.00,26.10,30.11,3.3,30,4.2,16,290,14,290,06
08,SHERIDAN WY,07,83,42,63,-7,44,53,2,0," ",  , ,  ,0.00,26.08,30.11,1.0,07,3.0,13,120,9,150,07
08,SHERIDAN WY,08,86,47,67,-3,40,53,0,2," ",  , ,  ,0.00,26.04,30.02,5.3,32,7.0,23,340,20,350,08
08,SHERIDAN WY,09,77,47,62,-8,44,53,3,0," ",  , ,  ,0.00,26.12,30.12,2.2,31,4.6,17,310,15,310,09
08,SHERIDAN WY,10,83,44,64,-6,41,51,1,0," ",  , ,  ,0.00,26.11,30.14,1.3,18,2.6,17,210,14,210,10
08,SHERIDAN WY,11,84,48,66,-4,43,53,0,1,"TS VCTS",  , ,  ,0.00,26.02,30.02,2.2,24,5.8,28,310,22,320,11
08,SHERIDAN WY,12,86,51,69,-1,43,54,0,4," ",  , ,  ,0.00,25.96,29.94,2.1,31,4.9,24,310,18,310,12
08,SHERIDAN WY,13,80,46,63,-6,47,55,2,0,"RA",  , ,  ,0.01,25.85,29.83,1.6,28,4.8,41,210,24,210,13
08,SHERIDAN WY,14,77,54,66,-3,53,58,0,1,"TS RA VCTS",  , ,  ,0.05,25.84,29.80,3.0,32,5.8,26,310,21,310,14
08,SHERIDAN WY,15,75,48,62,-7,50,55,3,0,"RA BR",  , ,  ,0.29,25.89,29.87,1.4,27,4.6,17,250,14,250,15
08,SHERIDAN WY,16,87,44,66,-3,42,53,0,1," ",  , ,  ,0.00,25.92,29.91,1.4,18,4.4,17,250,15,250,16
08,SHERIDAN WY,17,83,52,68,-1,43,54,0,3,"RA",  , ,  ,.0001,25.96,29.92,2.3,28,5.0,36,310,29,300,17
08,SHERIDAN WY,18,92,49,71,3,41,54,0,6," ",  , ,  ,0.00,25.95,29.93,0.8,10,2.9,15,010,13,360,18
08,SHERIDAN WY,19,87,51,69,1,39,53,0,4,"HZ",  , ,  ,0.00,25.92,29.86,1.9,35,4.1,22,330,18,350,19
08,SHERIDAN WY,20,88,47,68,0,42,53,0,3," ",  , ,  ,0.00,25.95,29.93,2.7,29,5.6,19,330,16,330,20
08,SHERIDAN WY,21,82,50,66,-2,38,51,0,1," ",  , ,  ,0.00,26.10,30.08,0.9,25,3.0,13,050,9,060,21
08,SHERIDAN WY,22,89,43,66,-1,39,51,0,1," ",  , ,  ,0.00,26.07,30.08,0.5,05,2.6,16,030,10,030,22
08,SHERIDAN WY,23,95,47,71,4,40,54,0,6," ",  , ,  ,0.00,25.95,29.91,1.8,32,2.8,13,300,12,290,23
08,SHERIDAN WY,24,93,51,72,5,45,56,0,7,"VCTS",  , ,  ,0.00,25.84,29.79,1.8,26,5.5,35,240,28,250,24
08,SHERIDAN WY,25,88,53,71,5,46,57,0,6,"RA VCTS",  , ,  ,.0001,25.95,29.91,1.9,27,6.3,30,310,21,300,25
08,SHERIDAN WY,26,89,49,69,3,39,53,0,4," ",  , ,  ,0.00,26.07,30.04,6.4,33,8.2,31,350,22,340,26
08,SHERIDAN WY,27,92,47,70,4,39,53,0,5," ",  , ,  ,0.00,26.13,30.12,0.6,15,2.1,14,140,10,130,27
08,SHERIDAN WY,28,97,48,73,7,40,54,0,8," ",  , ,  ,0.00,26.03,30.01,0.9,24,3.1,13,290,9,300,28
08,SHERIDAN WY,29,96,52,74,9,40,55,0,9," ",  , ,  ,0.00,26.02,29.99,0.8,36,2.8,20,360,14,350,29
08,SHERIDAN WY,30,94,52,73,9,43,57,0,8,"VCTS",  , ,  ,0.00,25.96,29.92,3.3,16,6.2,26,150,20,150,30
08,SHERIDAN WY,31,91,58,75,11,49,59,0,10,"RA",  , ,  ,0.01,25.90,29.84,3.5,21,7.8,32,250,26,260,31
08,SHREVEPORT LA,01,93,74,84,0,73,75,0,19,"RA BR",0,  ,0.0,0.04,29.73,30.00,2.0,09,4.1,25,140,21,240,01
08,SHREVEPORT LA,02,83,73,78,-6,73,74,0,13,"RA BR",0,  ,0.0,0.34,29.75,30.02,3.9,12,5.4,15,060,13,060,02
08,SHREVEPORT LA,03,91,71,81,-3,71,74,0,16,"MIFG",0,  ,0.0,0.00,29.73,30.01,1.2,18,2.3,17,240,8,180,03
08,SHREVEPORT LA,04,95,71,83,-1,72,74,0,18,"TS RA",0,  ,0.0,0.03,29.73,30.01,1.5,05,4.1,32,020,24,030,04
08,SHREVEPORT LA,05,93,69,81,-3,73,75,0,16,"BR",0,  ,0.0,0.00,29.68,29.97,4.9,16,6.0,20,180,16,170,05
08,SHREVEPORT LA,06,90,75,83,-1,75,76,0,18,"RA",0,  ,0.0,.0001,29.60,29.88,5.1,17,8.2,29,030,23,360,06
08,SHREVEPORT LA,07,81,73,77,-7,76,76,0,12,"TS TSRA RA FG+ FG BR",0,  ,0.0,2.42,29.65,29.92,2.1,14,5.0,26,240,21,240,07
08,SHREVEPORT LA,08,86,74,80,-4,74,76,0,15,"RA BR",0,  ,0.0,0.07,29.71,29.98,6.3,04,6.8,21,060,17,060,08
08,SHREVEPORT LA,09,90,74,82,-2,74,75,0,17,"RA",0,  ,0.0,0.03,29.75,30.02,3.3,11,4.6,21,140,16,150,09
08,SHREVEPORT LA,10,92,74,83,-1,75,77,0,18," ",0,  ,0.0,0.00,29.76,30.04,0.9,29,3.4,15,330,12,360,10
08,SHREVEPORT LA,11,95,74,85,1,76,78,0,20,"TS TSRA RA HZ VCTS",0,  ,0.0,0.74,29.73,29.99,6.5,24,8.1,39,270,29,270,11
08,SHREVEPORT LA,12,95,73,84,0,76,77,0,19,"TS TSRA RA MIFG BR",0,  ,0.0,0.14,29.68,29.95,0.7,12,3.5,32,220,23,240,12
08,SHREVEPORT LA,13,88,75,82,-2,75,76,0,17,"TS RA",0,  ,0.0,0.09,29.62,29.90,1.5,18,3.7,16,280,13,280,13
08,SHREVEPORT LA,14,92,77,85,1,77,79,0,20,"RA",0,  ,0.0,.0001,29.57,29.85,6.5,19,7.9,23,260,18,250,14
08,SHREVEPORT LA,15,94,77,86,2,76,79,0,21," ",0,  ,0.0,0.00,29.60,29.87,7.1,19,8.0,25,160,17,160,15
08,SHREVEPORT LA,16,95,77,86,3,77,79,0,21," ",0,  ,0.0,0.00,29.67,29.94,8.7,18,9.5,23,220,17,180,16
08,SHREVEPORT LA,17,90,75,83,0,74,77,0,18,"RA",0,  ,0.0,0.02,29.72,29.99,4.1,24,7.1,29,280,24,260,17
08,SHREVEPORT LA,18,95,77,86,3,76,78,0,21," ",0,  ,0.0,0.00,29.70,29.98,4.6,22,6.1,19,280,15,250,18
08,SHREVEPORT LA,19,97,77,87,4,76,79,0,22,"TS VCTS",0,  ,0.0,0.00,29.68,29.96,3.8,23,4.8,18,270,15,270,19
08,SHREVEPORT LA,20,97,76,87,4,76,78,0,22,"TS TSRA RA VCTS",0,  ,0.0,0.23,29.74,30.00,1.7,16,3.4,25,140,20,150,20
08,SHREVEPORT LA,21,93,74,84,2,75,77,0,19,"BR",0,  ,0.0,0.00,29.78,30.06,2.6,16,3.2,12,150,10,140,21
08,SHREVEPORT LA,22,95,74,85,3,74,77,0,20,"MIFG",0,  ,0.0,0.00,29.73,30.01,1.8,21,3.2,24,200,10,180,22
08,SHREVEPORT LA,23,96,75,86,4,74,76,0,21,"TS TSRA RA",0,  ,0.0,0.07,29.67,29.94,2.4,04,5.7,25,040,18,030,23
08,SHREVEPORT LA,24,88,74,81,0,73,75,0,16," ",0,  ,0.0,0.00,29.65,29.92,7.6,07,7.8,22,050,18,050,24
08,SHREVEPORT LA,25,86,72,79,-2,67,71,0,14," ",0,  ,0.0,0.00,29.70,29.96,7.6,08,7.7,21,120,14,070,25
08,SHREVEPORT LA,26,85,74,80,-1,72,74,0,15,"RA",0,  ,0.0,0.01,29.72,29.99,7.2,07,7.4,19,070,13,070,26
08,SHREVEPORT LA,27,81,74,78,-3,74,75,0,13,"RA BR",0,  ,0.0,0.41,29.66,29.94,6.5,09,6.9,18,050,15,140,27
08,SHREVEPORT LA,28,79,71,75,-6,69,71,0,10,"RA",0,  ,0.0,0.04,29.62,29.90,8.0,06,8.6,22,060,17,050,28
